wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q503348,Paul Kanjorski,member of the United States House of Representatives,United States,1937-04-02,,Democrat,male,Wyoming Seminary,,https://en.wikipedia.org/wiki/Paul_Kanjorski,1971-01-01,2011-01-03,Democrat,6,"['Q76', 'Q207', 'Q5998488', 'Q9960', 'Q25568', 'Q439729']",True
Q506021,Ben Jones,member of the United States House of Representatives,United States,1941-08-30,,Democrat,male,Woodrow Wilson High School,,https://en.wikipedia.org/wiki/Ben_Jones_(American_actor_and_politician),1989-01-03,1993-01-03,Democrat,3,"['Q1747068', 'Q182788', 'Q497271']",False
Q983116,Robert Wexler,member of the United States House of Representatives,United States,1961-01-02,,Democrat,male,University of Florida,,https://en.wikipedia.org/wiki/Robert_Wexler,1990-01-01,2010-01-04,Democrat,5,"['Q947893', 'Q1275851', 'Q310588', 'Q207', 'Q170581']",False
Q3854236,Melissa Hart,member of the Pennsylvania State Senate,United States,1962-04-04,,Republican,female,Washington & Jefferson College,,https://en.wikipedia.org/wiki/Melissa_Hart_(politician),1991-01-01,2007-01-03,Republican,8,"['Q606309', 'Q25568', 'Q11702', 'Q3704407', 'Q434121', 'Q7364037', 'Q977920', 'Q6152600']",False
Q1175694,David Minge,member of the United States House of Representatives,United States,1942-03-19,,Democrat,male,University of Chicago Law School,,https://en.wikipedia.org/wiki/David_Minge,1989-01-01,2001-01-03,Democrat,2,"['Q1900180', 'Q311161']",False
Q4964238,Brian Jones,member of the State Senate of California,United States,1968-08-09,,Republican,male,Santana High School,,https://en.wikipedia.org/wiki/Brian_Jones_(politician),2010-12-06,2016-11-30,Republican,3,"['Q152451', 'Q6213175', 'Q102425760']",False
Q16195112,Jim Hendren,member of the Arkansas Senate,United States,1963-08-12,,Independent,male,University of Arkansas,,https://en.wikipedia.org/wiki/Jim_Hendren,1995-01-01,2023-01-01,Independent,5,"['Q720121', 'Q454439', 'Q6408716', 'Q16214890', 'Q16136353']",False
Q26703571,Mark Finchem,member of the Arizona House of Representatives,United States,1957-01-01,,Republican,male,Kalamazoo Valley Community College,Arizona,https://en.wikipedia.org/wiki/Mark_Finchem,2017-01-09,2023-01-09,Republican,17,"['Q3195014', 'Q7381374', 'Q23020745', 'Q7670522', 'Q10390', 'Q6789324', 'Q16146870', 'Q115177238', 'Q16226012', 'Q22686', 'Q6279', 'Q212648', 'Q76', 'Q310586', 'Q229032', 'Q22316', 'Q6834757']",False
Q54860790,Deb Haaland,member of the United States House of Representatives,United States,1960-12-02,,Democrat,female,"University of California, Los Angeles",,https://en.wikipedia.org/wiki/Deb_Haaland,2019-01-03,2025-01-20,Democrat,18,"['Q58322868', 'Q76', 'Q5525366', 'Q256334', 'Q16195313', 'Q3917203', 'Q102137212', 'Q6154205', 'Q434706', 'Q6279', 'Q170581', 'Q516515', 'Q1239590', 'Q173839', 'Q22279', 'Q22360', 'Q5218668', 'Q22212']",True
Q73981273,Megan Dahle,member of the State Senate of California,United States,1975-07-29,,Republican,female,,,https://en.wikipedia.org/wiki/Megan_Dahle,2019-11-12,2024-11-30,Republican,1,['Q4963505'],False
Q115155633,Eli Crane,member of the United States House of Representatives,United States,1980-01-03,,,male,Cibola High School,,https://en.wikipedia.org/wiki/Eli_Crane,2023-01-03,2025-01-03,,6,"['Q58494679', 'Q22686', 'Q101251499', 'Q6279', 'Q766866', 'Q317521']",False
Q114939039,Lynn Hefley,member of the Colorado House of Representatives,United States,1940-01-01,,Republican,female,,,https://en.wikipedia.org/wiki/Lynn_Hefley,1998-02-04,2006-01-01,Republican,1,['Q1485805'],False
Q4014532,Beto O'Rourke,member of the United States House of Representatives,United States,1972-09-26,,Democrat,male,Woodberry Forest School,,https://en.wikipedia.org/wiki/Beto_O%27Rourke,2013-01-03,2019-01-03,Democrat,0,[],True
Q201795,Ben Bernanke,Chair of the Council of Economic Advisers,United States,1953-12-13,,Republican,male,Dillon High School,,https://en.wikipedia.org/wiki/Ben_Bernanke,2005-06-21,2014-02-03,Republican,7,"['Q207', 'Q193635', 'Q76', 'Q263725', 'Q11673', 'Q311025', 'Q918265']",False
Q3013192,Dan Rutherford,Illinois State Treasurer,United States,1955-05-26,,Republican,male,Illinois State University,,https://en.wikipedia.org/wiki/Dan_Rutherford,2011-01-10,2015-01-12,Republican,6,"['Q978918', 'Q63847147', 'Q4496', 'Q3177637', 'Q3437091', 'Q15972549']",False
Q7693523,Ted Mondale,member of the State Senate of Minnesota,United States,1957-10-15,,Democrat,male,University of Minnesota,,https://en.wikipedia.org/wiki/Ted_Mondale,1991-01-08,1997-01-06,Democrat,5,"['Q49216', 'Q7535685', 'Q311161', 'Q513091', 'Q23685']",False
Q7345472,Robert Hertzberg,member of the California State Assembly,United States,1954-11-19,,Democrat,male,University of Redlands,,https://en.wikipedia.org/wiki/Robert_Hertzberg,1996-12-02,2022-12-05,Democrat,26,"['Q115522396', 'Q1850198', 'Q16205568', 'Q1922193', 'Q13562257', 'Q7323656', 'Q218511', 'Q63246664', 'Q4909893', 'Q16151544', 'Q6397491', 'Q1044298', 'Q337470', 'Q721263', 'Q7693450', 'Q7296147', 'Q4717593', 'Q5441978', 'Q5194980', 'Q1395723', 'Q152451', 'Q7339983', 'Q16186798', 'Q4704495', 'Q461391', 'Q6551621']",False
Q2563711,Wes Cooleyy,member of the United States House of Representatives,United States,1932-03-28,2015-02-04,Republican,male,University of Southern California,,https://en.wikipedia.org/wiki/Wes_Cooley_(politician),1992-01-01,1997-01-03,Republican,2,"['Q1397359', 'Q182788']",False
Q175223,Bennett M. Stewart,member of the United States House of Representatives,United States,1912-08-06,1988-04-26,Democrat,male,Miles College,,https://en.wikipedia.org/wiki/Bennett_Stewart,1979-01-03,1981-01-03,Democrat,2,"['Q295584', 'Q295390']",False
Q14916368,Jerry Green,Member of the New Jersey General Assembly,United States,1939-04-16,2018-04-18,Democrat,male,,,https://en.wikipedia.org/wiki/Jerry_Green_(politician),2016-01-12,2018-04-18,Democrat,1,['Q7026187'],False
Q16201642,Kelly Townsend,member of the State Senate of Arizona,United States,1968-09-27,,Republican,female,Southern Oregon University,Arizona,https://en.wikipedia.org/wiki/Kelly_Townsend,2013-01-14,2023-01-09,Republican,6,"['Q236941', 'Q212648', 'Q22686', 'Q5300433', 'Q10390', 'Q101251499']",False
Q22679070,Charlene Fernandez,member of the Arizona House of Representatives,United States,1955-02-24,,Democrat,female,Yuma Union High School,Arizona,https://en.wikipedia.org/wiki/Charlene_Fernandez,2017-01-09,2021-11-15,Democrat,6,"['Q1282450', 'Q229032', 'Q16217264', 'Q929581', 'Q5300433', 'Q6294']",False
Q27733776,Jimmy Panetta,prosecutor,United States,1969-10-01,,Democrat,male,"University of California, Davis",,https://en.wikipedia.org/wiki/Jimmy_Panetta,1992-01-01,2021-01-03,Democrat,3,"['Q244631', 'Q675348', 'Q6279']",False
Q28600075,Katie Walsh,White House Deputy Chief of Staff,United States,1984-11-01,,Republican,female,Visitation Academy of St. Louis,,https://en.wikipedia.org/wiki/Katie_Walsh_(politician),2017-01-20,2017-03-30,Republican,8,"['Q22686', 'Q881141', 'Q311141', 'Q298016', 'Q10390', 'Q1357640', 'Q311135', 'Q28606963']",False
Q112805534,Anna Paulina Luna,member of the United States House of Representatives,United States,1989-05-06,,Republican,female,University of West Florida,,https://en.wikipedia.org/wiki/Anna_Paulina_Luna,2023-01-03,2025-01-03,Republican,22,"['Q374693', 'Q22686', 'Q6294', 'Q16221742', 'Q18211057', 'Q76', 'Q98380406', 'Q4714600', 'Q16734469', 'Q7803244', 'Q105179052', 'Q27987136', 'Q115168182', 'Q6175202', 'Q106522145', 'Q5606295', 'Q7384273', 'Q317521', 'Q19880665', 'Q58333615', 'Q55223040', 'Q6279']",False
Q124372524,Tony Venhuizen,member of the South Dakota House of Representatives,United States,1982-10-08,,Republican,male,,,https://en.wikipedia.org/wiki/Tony_Venhuizen,2023-01-10,2025-01-29,Republican,6,"['Q881199', 'Q465749', 'Q16193325', 'Q722503', 'Q30015838', 'Q101441584']",False
Q1711965,Julian C. Dixon,chairperson,United States,1934-08-08,2000-12-08,Democrat,male,Southwestern Law School,,https://en.wikipedia.org/wiki/Julian_Dixon,1972-01-01,2000-12-08,Democrat,1,['Q949514'],True
Q1585518,"Harley O. Staggers, Jr.",member of the United States House of Representatives,United States,1951-02-22,,Democrat,male,Harvard University,,https://en.wikipedia.org/wiki/Harley_O._Staggers_Jr.,1980-01-01,1993-01-03,Democrat,5,"['Q1585515', 'Q634626', 'Q276524', 'Q780398', 'Q1234572']",False
Q3466996,Eric Swalwell,member of the United States House of Representatives,United States,1980-11-16,,Democrat,male,University of Maryland Francis King Carey School of Law,,https://en.wikipedia.org/wiki/Eric_Swalwell,2006-01-01,2026-04-14,Democrat,21,"['Q965768', 'Q459624', 'Q5364795', 'Q76', 'Q350843', 'Q22686', 'Q1941306', 'Q212648', 'Q766866', 'Q112805534', 'Q104648170', 'Q6279', 'Q461391', 'Q58754391', 'Q1855840', 'Q107452007', 'Q6200205', 'Q16218474', 'Q18631948', 'Q107299118', 'Q170581']",True
Q13562324,Karen Carter Peterson,member of the State Senate of Louisiana,United States,1969-11-01,,Democrat,female,Howard University,,https://en.wikipedia.org/wiki/Karen_Carter_Peterson,1999-03-09,2022-04-09,Democrat,13,"['Q6221385', 'Q519780', 'Q7964330', 'Q561284', 'Q6279', 'Q7595813', 'Q7846787', 'Q237786', 'Q33977478', 'Q22338', 'Q295492', 'Q16106644', 'Q76']",False
Q749710,Steve King,member of the State Senate of Iowa,United States,1949-05-28,,Republican,male,Northwest Missouri State University,Iowa,https://en.wikipedia.org/wiki/Steve_King,1997-01-03,2021-01-03,Republican,38,"['Q965775', 'Q324099', 'Q7292187', 'Q18704904', 'Q16151975', 'Q7153584', 'Q1610417', 'Q353826', 'Q4496', 'Q90963047', 'Q6409269', 'Q462008', 'Q653258', 'Q772086', 'Q311135', 'Q5362573', 'Q1857141', 'Q766866', 'Q22686', 'Q2036942', 'Q6279', 'Q170581', 'Q529090', 'Q18631533', 'Q538944', 'Q561315', 'Q355522', 'Q888599', 'Q11702', 'Q497271', 'Q970720', 'Q359442', 'Q163042', 'Q55223040', 'Q76', 'Q10390', 'Q221997', 'Q203966']",True
Q14919669,Dennis Pyle,member of the Kansas House of Representatives,United States,1961-02-04,,Republican,male,Grace University,,https://en.wikipedia.org/wiki/Dennis_Pyle,2001-01-08,2003-01-13,Republican,9,"['Q7859620', 'Q456217', 'Q60428824', 'Q7437215', 'Q5262335', 'Q4772704', 'Q6499080', 'Q6294', 'Q6279']",False
Q7816338,Tom Johnson,member of the Illinois House of Representatives,United States,1945-04-30,2018-12-03,Republican,male,"University of Michigan College of Literature, Science, and the Arts",,https://en.wikipedia.org/wiki/Tom_Johnson_(Illinois_politician),1993-01-01,2012-01-01,Republican,2,"['Q7482888', 'Q556404']",False
Q514491,Marilyn Lloyd,member of the United States House of Representatives,United States,1929-01-03,2018-09-19,Democrat,female,Shorter University,,https://en.wikipedia.org/wiki/Marilyn_Lloyd,1975-01-03,1995-01-03,Democrat,5,"['Q1798557', 'Q515131', 'Q139389', 'Q19673', 'Q1124']",False
Q991746,Bruce Morrison,member of the United States House of Representatives,United States,1944-10-08,,Democrat,male,Shawlands Academy,,https://en.wikipedia.org/wiki/Bruce_Morrison,1983-01-03,1991-01-03,Democrat,12,"['Q1124', 'Q6294', 'Q11142', 'Q2023708', 'Q9960', 'Q1809209', 'Q885204', 'Q881318', 'Q40589', 'Q76', 'Q10390', 'Q6143987']",False
Q983253,Ron Klein,member of the United States House of Representatives,United States,1957-07-10,,Democrat,male,Ohio State University,,https://en.wikipedia.org/wiki/Ron_Klein,1992-01-01,2011-01-03,Democrat,4,"['Q27517586', 'Q22316', 'Q207', 'Q2095615']",False
Q458492,Kathy Castor,member of the United States House of Representatives,United States,1966-08-20,,Democrat,female,George D. Chamberlain High School,,https://en.wikipedia.org/wiki/Kathy_Castor,2002-01-01,2021-01-03,Democrat,7,"['Q519908', 'Q374693', 'Q76915742', 'Q22686', 'Q45380', 'Q439729', 'Q456464']",True
Q132302,Bill Thomas,member of the United States House of Representatives,United States,1941-12-06,,Republican,male,San Francisco State University,,https://en.wikipedia.org/wiki/Bill_Thomas,1974-01-01,2007-01-03,Republican,4,"['Q723765', 'Q9960', 'Q207', 'Q766866']",True
Q809210,Bart Stupak,member of the United States House of Representatives,United States,1952-02-29,,Democrat,male,Cooley Law School,,https://en.wikipedia.org/wiki/Bart_Stupak,1989-01-01,2011-01-03,Democrat,5,"['Q1158992', 'Q5292939', 'Q1677476', 'Q7815233', 'Q76']",False
Q714956,John Salazar,member of the Colorado House of Representatives,United States,1953-07-21,,Democrat,male,Adams State University,,https://en.wikipedia.org/wiki/John_Salazar,1999-01-01,2011-01-03,Democrat,6,"['Q430518', 'Q342586', 'Q76', 'Q353826', 'Q1516680', 'Q782994']",False
Q7327203,Richard L. Saslaw,member of the Virginia House of Delegates,United States,1940-02-05,,Democrat,male,Jackson-Reed High School,,https://en.wikipedia.org/wiki/Dick_Saslaw,1976-01-14,1980-01-09,Democrat,3,"['Q2330729', 'Q7819746', 'Q7287916']",False
Q7982632,Wendy Davis,member of the State Senate of Texas,United States,1963-05-16,,Democrat,female,Tarrant County College,,https://en.wikipedia.org/wiki/Wendy_Davis_(politician),2009-01-09,2015-01-13,Democrat,13,"['Q5605224', 'Q58333615', 'Q468807', 'Q207', 'Q6408394', 'Q96392055', 'Q215057', 'Q2420499', 'Q237918', 'Q6263891', 'Q6299989', 'Q5042729', 'Q5336251']",False
Q4983802,Bud Brown,member of the United States House of Representatives,United States,1927-06-18,2022-01-26,Republican,male,Duke University,,https://en.wikipedia.org/wiki/Bud_Brown_(politician),1965-01-03,1988-07-12,Republican,2,"['Q322827', 'Q9960']",False
Q5531349,Gene McNary,Commissioner of the United States Immigration and Naturalization Service,United States,1935-09-14,,Republican,male,Indiana University,,https://en.wikipedia.org/wiki/Gene_McNary,1989-10-26,1993-01-20,Republican,7,"['Q3176929', 'Q311141', 'Q23505', 'Q1689229', 'Q772086', 'Q881141', 'Q5142671']",False
Q5665116,Harris W. Fawell,member of the State Senate of Illinois,United States,1929-03-25,2021-11-11,Republican,male,North Central College,Illinois,https://en.wikipedia.org/wiki/Harris_Fawell,1963-01-01,1999-01-03,Republican,3,"['Q4899518', 'Q76', 'Q10390']",False
Q7143357,Pat DeWine,Hamilton County Commissioner,United States,1968-02-22,,Republican,male,University of Michigan Law School,,https://en.wikipedia.org/wiki/Pat_DeWine,1999-01-01,2003-01-01,Republican,2,"['Q1363468', 'Q926069']",False
Q7172197,Pete Petersen,Member of the Anchorage Assembly,United States,1950-12-25,,Democrat,male,University of Northern Iowa,,https://en.wikipedia.org/wiki/Pete_Petersen_(politician),2014-04-01,2023-04-01,Democrat,1,['Q4933824'],False
Q7498788,Shirley Love,member of the State Senate of West Virginia,United States,1933-05-15,2020-07-17,Democrat,male,,,https://en.wikipedia.org/wiki/Shirley_Love_(politician),2017-01-01,2019-01-01,Democrat,1,['Q30121703'],False
Q1037428,Carl D. Perkins,member of the United States House of Representatives,United States,1912-10-15,1984-08-03,Democrat,male,University of Louisville School of Law,,https://en.wikipedia.org/wiki/Carl_D._Perkins,1949-01-03,1984-08-03,Democrat,4,"['Q2559033', 'Q459745', 'Q134549', 'Q949514']",True
Q1239957,Donald J. Albosta,member of the Michigan House of Representatives,United States,1925-12-05,2014-12-18,Democrat,male,Delta College,,https://en.wikipedia.org/wiki/Donald_J._Albosta,1979-01-03,1985-01-03,Democrat,6,"['Q9960', 'Q23685', 'Q1176745', 'Q134549', 'Q13219122', 'Q862438']",False
Q976160,John Adler,Member of the State Senate of New Jersey,United States,1959-08-23,2011-04-04,Democrat,male,Haddonfield Memorial High School,New Jersey,https://en.wikipedia.org/wiki/John_Adler,1992-01-14,2011-01-03,Democrat,10,"['Q1335684', 'Q749710', 'Q63879', 'Q380570', 'Q529090', 'Q22316', 'Q248668', 'Q337470', 'Q76', 'Q6294']",False
Q981167,Chris Smith,member of the United States House of Representatives,United States,1953-03-04,,Democrat,cisgender man,St. Mary's High School,,https://en.wikipedia.org/wiki/Chris_Smith_(New_Jersey_politician),1981-01-03,2021-01-03,Democrat,20,"['Q547153', 'Q1586255', 'Q913444', 'Q50540934', 'Q9960', 'Q6286024', 'Q2136473', 'Q540544', 'Q1124', 'Q76', 'Q22686', 'Q98380406', 'Q22004572', 'Q465824', 'Q6175202', 'Q27831059', 'Q7819948', 'Q1819021', 'Q1337459', 'Q543742']",True
Q863171,Billy Long,member of the United States House of Representatives,United States,1955-08-11,,Republican,male,Auction school,,https://en.wikipedia.org/wiki/Billy_Long,2011-01-05,2021-01-03,Republican,14,"['Q1525924', 'Q5387455', 'Q22686', 'Q2156128', 'Q4962244', 'Q5386615', 'Q375389', 'Q27735084', 'Q734319', 'Q6163589', 'Q529344', 'Q3036086', 'Q6279', 'Q560427']",True
Q881255,Blake Farenthold,member of the United States House of Representatives,United States,1961-12-12,2025-06-20,Republican,male,Incarnate Word Academy,,https://en.wikipedia.org/wiki/Blake_Farenthold,2011-01-05,2018-04-06,Republican,5,"['Q5478637', 'Q546874', 'Q22686', 'Q5605224', 'Q55313952']",False
Q325960,Phil Crane,member of the United States House of Representatives,United States,1930-11-03,2014-11-08,Republican,male,University of Michigan,,https://en.wikipedia.org/wiki/Phil_Crane,1969-01-03,2005-01-03,Republican,11,"['Q319129', 'Q8538715', 'Q184650', 'Q9588', 'Q6779119', 'Q9960', 'Q23685', 'Q182788', 'Q132302', 'Q445046', 'Q207']",True
Q737918,Frank Tejeda,member of the United States House of Representatives,United States,1945-10-02,1997-01-30,Democrat,male,Harlandale High School,,https://en.wikipedia.org/wiki/Frank_Tejeda,1977-01-01,1997-01-30,Democrat,0,[],False
Q6551906,Linda R. Greenstein,Member of the State Senate of New Jersey,United States,1950-06-07,,Democrat,female,Andrew Jackson High School,New Jersey,https://en.wikipedia.org/wiki/Linda_R._Greenstein,2000-01-11,2026-01-13,Democrat,10,"['Q7151854', 'Q4859419', 'Q5525181', 'Q207', 'Q76', 'Q7815967', 'Q7174833', 'Q4942457', 'Q12997189', 'Q16195886']",False
Q236421,Janet Reno,United States Attorney General,United States,1938-07-21,2016-11-07,Democrat,female,Harvard Law School,,https://en.wikipedia.org/wiki/Janet_Reno,1978-01-01,2001-01-20,Democrat,6,"['Q1124', 'Q887146', 'Q2529133', 'Q708241', 'Q76', 'Q312644']",False
Q349230,Adam Ebbin,member of the State Senate of Virginia,United States,1963-11-10,,Democrat,male,American University,,https://en.wikipedia.org/wiki/Adam_Ebbin,2004-01-14,2012-01-11,Democrat,10,"['Q6767251', 'Q43163963', 'Q30323707', 'Q7340281', 'Q1337736', 'Q3036086', 'Q7146006', 'Q8007459', 'Q10321395', 'Q55603085']",False
